--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= 63000.0 , y= -63000.0 , lat= -89.18002654995597 , lon= 135.0
x= 63500.0 , y= -63500.0 , lat= -89.17351903986557 , lon= 135.0
x= 64000.0 , y= -64000.0 , lat= -89.16701153489046 , lon= 135.0
x= 64500.0 , y= -64500.0 , lat= -89.16050403507093 , lon= 135.0
x= 65000.0 , y= -65000.0 , lat= -89.15399654044725 , lon= 135.0
x= 65500.0 , y= -65500.0 , lat= -89.14748905105968 , lon= 135.0
x= 66000.0 , y= -66000.0 , lat= -89.14098156694851 , lon= 135.0
x= 66500.0 , y= -66500.0 , lat= -89.134474088154 , lon= 135.0
x= 67000.0 , y= -67000.0 , lat= -89.1279666147164 , lon= 135.0
x= 67500.0 , y= -67500.0 , lat= -89.12145914667602 , lon= 135.0
x= 68000.0 , y= -68000.0 , lat= -89.11495168407306 , lon= 135.0
x= 68500.0 , y= -68500.0 , lat= -89.10844422694784 , lon= 135.0
x= 69000.0 , y= -69000.0 , lat= -89.10193677534065 , lon= 135.0
x= 69500.0 , y= -69500.0 , lat= -89.09542932929172 , lon= 135.0
x= 70000.0 , y= -70000.0 , lat= -89.0889218888413 , lon= 135.0
x= 70500.0 , y= -70500.0 , lat= -89.08241445402975 , lon= 135.0
x= 71000.0 , y= -71000.0 , lat= -89.0759070248972 , lon= 135.0
x= 71500.0 , y= -71500.0 , lat= -89.06939960148401 , lon= 135.0
x= 72000.0 , y= -72000.0 , lat= -89.06289218383044 , lon= 135.0
x= 72500.0 , y= -72500.0 , lat= -89.05638477197675 , lon= 135.0
x= 73000.0 , y= -73000.0 , lat= -89.04987736596321 , lon= 135.0
x= 73500.0 , y= -73500.0 , lat= -89.04336996583008 , lon= 135.0
x= 74000.0 , y= -74000.0 , lat= -89.0368625716176 , lon= 135.0
x= 74500.0 , y= -74500.0 , lat= -89.0303551833661 , lon= 135.0
x= 75000.0 , y= -75000.0 , lat= -89.02384780111579 , lon= 135.0
x= 75500.0 , y= -75500.0 , lat= -89.01734042490695 , lon= 135.0
x= 76000.0 , y= -76000.0 , lat= -89.01083305477985 , lon= 135.0
x= 76500.0 , y= -76500.0 , lat= -89.00432569077476 , lon= 135.0
x= 77000.0 , y= -77000.0 , lat= -88.99781833293194 , lon= 135.0
x= 77500.0 , y= -77500.0 , lat= -88.99131098129168 , lon= 135.0
x= 78000.0 , y= -78000.0 , lat= -88.9848036358942 , lon= 135.0
x= 78500.0 , y= -78500.0 , lat= -88.97829629677979 , lon= 135.0
x= 79000.0 , y= -79000.0 , lat= -88.9717889639887 , lon= 135.0
x= 79500.0 , y= -79500.0 , lat= -88.96528163756126 , lon= 135.0
x= 80000.0 , y= -80000.0 , lat= -88.9587743175376 , lon= 135.0
x= 80500.0 , y= -80500.0 , lat= -88.95226700395813 , lon= 135.0
x= 81000.0 , y= -81000.0 , lat= -88.945759696863 , lon= 135.0
x= 81500.0 , y= -81500.0 , lat= -88.93925239629256 , lon= 135.0
x= 82000.0 , y= -82000.0 , lat= -88.93274510228703 , lon= 135.0
x= 82500.0 , y= -82500.0 , lat= -88.92623781488666 , lon= 135.0
x= 83000.0 , y= -83000.0 , lat= -88.91973053413173 , lon= 135.0
x= 83500.0 , y= -83500.0 , lat= -88.9132232600625 , lon= 135.0
x= 84000.0 , y= -84000.0 , lat= -88.90671599271924 , lon= 135.0
x= 84500.0 , y= -84500.0 , lat= -88.9002087321422 , lon= 135.0
x= 85000.0 , y= -85000.0 , lat= -88.89370147837168 , lon= 135.0
x= 85500.0 , y= -85500.0 , lat= -88.88719423144789 , lon= 135.0
x= 86000.0 , y= -86000.0 , lat= -88.88068699141112 , lon= 135.0
x= 86500.0 , y= -86500.0 , lat= -88.87417975830161 , lon= 135.0
x= 87000.0 , y= -87000.0 , lat= -88.86767253215962 , lon= 135.0
x= 87500.0 , y= -87500.0 , lat= -88.86116531302545 , lon= 135.0
x= 88000.0 , y= -88000.0 , lat= -88.85465810093932 , lon= 135.0
x= 88500.0 , y= -88500.0 , lat= -88.8481508959415 , lon= 135.0
x= 89000.0 , y= -89000.0 , lat= -88.84164369807229 , lon= 135.0
x= 89500.0 , y= -89500.0 , lat= -88.83513650737187 , lon= 135.0
x= 90000.0 , y= -90000.0 , lat= -88.82862932388058 , lon= 135.0
x= 90500.0 , y= -90500.0 , lat= -88.8221221476386 , lon= 135.0
x= 91000.0 , y= -91000.0 , lat= -88.81561497868627 , lon= 135.0
x= 91500.0 , y= -91500.0 , lat= -88.8091078170638 , lon= 135.0
x= 92000.0 , y= -92000.0 , lat= -88.80260066281146 , lon= 135.0
x= 92500.0 , y= -92500.0 , lat= -88.79609351596949 , lon= 135.0
x= 93000.0 , y= -93000.0 , lat= -88.78958637657819 , lon= 135.0
x= 93500.0 , y= -93500.0 , lat= -88.78307924467775 , lon= 135.0
x= 94000.0 , y= -94000.0 , lat= -88.77657212030851 , lon= 135.0
x= 94500.0 , y= -94500.0 , lat= -88.77006500351065 , lon= 135.0
x= 95000.0 , y= -95000.0 , lat= -88.76355789432448 , lon= 135.0
x= 95500.0 , y= -95500.0 , lat= -88.75705079279024 , lon= 135.0
x= 96000.0 , y= -96000.0 , lat= -88.75054369894819 , lon= 135.0
x= 96500.0 , y= -96500.0 , lat= -88.7440366128386 , lon= 135.0
x= 97000.0 , y= -97000.0 , lat= -88.73752953450169 , lon= 135.0
x= 97500.0 , y= -97500.0 , lat= -88.73102246397772 , lon= 135.0
x= 98000.0 , y= -98000.0 , lat= -88.72451540130697 , lon= 135.0
x= 98500.0 , y= -98500.0 , lat= -88.71800834652967 , lon= 135.0
x= 99000.0 , y= -99000.0 , lat= -88.7115012996861 , lon= 135.0
x= 99500.0 , y= -99500.0 , lat= -88.7049942608165 , lon= 135.0
x= 100000.0 , y= -100000.0 , lat= -88.69848722996115 , lon= 135.0
x= 100500.0 , y= -100500.0 , lat= -88.69198020716026 , lon= 135.0
x= 101000.0 , y= -101000.0 , lat= -88.6854731924541 , lon= 135.0
x= 101500.0 , y= -101500.0 , lat= -88.6789661858829 , lon= 135.0
x= 102000.0 , y= -102000.0 , lat= -88.67245918748698 , lon= 135.0
x= 102500.0 , y= -102500.0 , lat= -88.66595219730654 , lon= 135.0
x= 103000.0 , y= -103000.0 , lat= -88.65944521538182 , lon= 135.0
x= 103500.0 , y= -103500.0 , lat= -88.65293824175313 , lon= 135.0
x= 104000.0 , y= -104000.0 , lat= -88.64643127646067 , lon= 135.0
x= 104500.0 , y= -104500.0 , lat= -88.6399243195447 , lon= 135.0
x= 105000.0 , y= -105000.0 , lat= -88.6334173710455 , lon= 135.0
x= 105500.0 , y= -105500.0 , lat= -88.6269104310033 , lon= 135.0
x= 106000.0 , y= -106000.0 , lat= -88.62040349945835 , lon= 135.0
x= 106500.0 , y= -106500.0 , lat= -88.6138965764509 , lon= 135.0
x= 107000.0 , y= -107000.0 , lat= -88.60738966202119 , lon= 135.0
x= 107500.0 , y= -107500.0 , lat= -88.60088275620947 , lon= 135.0
x= 108000.0 , y= -108000.0 , lat= -88.59437585905606 , lon= 135.0
x= 108500.0 , y= -108500.0 , lat= -88.5878689706011 , lon= 135.0
x= 109000.0 , y= -109000.0 , lat= -88.58136209088491 , lon= 135.0
x= 109500.0 , y= -109500.0 , lat= -88.57485521994772 , lon= 135.0
x= 110000.0 , y= -110000.0 , lat= -88.56834835782978 , lon= 135.0
x= 110500.0 , y= -110500.0 , lat= -88.56184150457129 , lon= 135.0
x= 111000.0 , y= -111000.0 , lat= -88.55533466021258 , lon= 135.0
x= 111500.0 , y= -111500.0 , lat= -88.54882782479388 , lon= 135.0
x= 112000.0 , y= -112000.0 , lat= -88.54232099835538 , lon= 135.0
x= 112500.0 , y= -112500.0 , lat= -88.53581418093736 , lon= 135.0
x= 113000.0 , y= -113000.0 , lat= -88.52930737258009 , lon= 135.0
x= 113500.0 , y= -113500.0 , lat= -88.52280057332379 , lon= 135.0
x= 114000.0 , y= -114000.0 , lat= -88.51629378320871 , lon= 135.0
x= 114500.0 , y= -114500.0 , lat= -88.50978700227508 , lon= 135.0
x= 115000.0 , y= -115000.0 , lat= -88.50328023056318 , lon= 135.0
x= 115500.0 , y= -115500.0 , lat= -88.49677346811322 , lon= 135.0
x= 116000.0 , y= -116000.0 , lat= -88.49026671496549 , lon= 135.0
x= 116500.0 , y= -116500.0 , lat= -88.48375997116017 , lon= 135.0
x= 117000.0 , y= -117000.0 , lat= -88.47725323673755 , lon= 135.0
x= 117500.0 , y= -117500.0 , lat= -88.47074651173784 , lon= 135.0
x= 118000.0 , y= -118000.0 , lat= -88.46423979620134 , lon= 135.0
x= 118500.0 , y= -118500.0 , lat= -88.45773309016822 , lon= 135.0
x= 119000.0 , y= -119000.0 , lat= -88.4512263936788 , lon= 135.0
x= 119500.0 , y= -119500.0 , lat= -88.44471970677326 , lon= 135.0
x= 120000.0 , y= -120000.0 , lat= -88.43821302949186 , lon= 135.0
x= 120500.0 , y= -120500.0 , lat= -88.43170636187486 , lon= 135.0
x= 121000.0 , y= -121000.0 , lat= -88.42519970396248 , lon= 135.0
x= 121500.0 , y= -121500.0 , lat= -88.41869305579495 , lon= 135.0
x= 122000.0 , y= -122000.0 , lat= -88.41218641741253 , lon= 135.0
x= 122500.0 , y= -122500.0 , lat= -88.40567978885545 , lon= 135.0
x= 123000.0 , y= -123000.0 , lat= -88.39917317016399 , lon= 135.0
x= 123500.0 , y= -123500.0 , lat= -88.39266656137835 , lon= 135.0
x= 124000.0 , y= -124000.0 , lat= -88.38615996253873 , lon= 135.0
x= 124500.0 , y= -124500.0 , lat= -88.37965337368544 , lon= 135.0
x= 125000.0 , y= -125000.0 , lat= -88.37314679485871 , lon= 135.0
x= 125500.0 , y= -125500.0 , lat= -88.36664022609874 , lon= 135.0
x= 126000.0 , y= -126000.0 , lat= -88.36013366744582 , lon= 135.0
x= 126500.0 , y= -126500.0 , lat= -88.35362711894011 , lon= 135.0
x= 127000.0 , y= -127000.0 , lat= -88.34712058062193 , lon= 135.0
x= 127500.0 , y= -127500.0 , lat= -88.34061405253145 , lon= 135.0
x= 128000.0 , y= -128000.0 , lat= -88.33410753470895 , lon= 135.0
x= 128500.0 , y= -128500.0 , lat= -88.32760102719465 , lon= 135.0
x= 129000.0 , y= -129000.0 , lat= -88.32109453002879 , lon= 135.0
x= 129500.0 , y= -129500.0 , lat= -88.31458804325158 , lon= 135.0
x= 130000.0 , y= -130000.0 , lat= -88.30808156690328 , lon= 135.0
x= 130500.0 , y= -130500.0 , lat= -88.30157510102416 , lon= 135.0
x= 131000.0 , y= -131000.0 , lat= -88.29506864565435 , lon= 135.0
x= 131500.0 , y= -131500.0 , lat= -88.28856220083418 , lon= 135.0
x= 132000.0 , y= -132000.0 , lat= -88.28205576660386 , lon= 135.0
x= 132500.0 , y= -132500.0 , lat= -88.27554934300362 , lon= 135.0
x= 133000.0 , y= -133000.0 , lat= -88.26904293007367 , lon= 135.0
x= 133500.0 , y= -133500.0 , lat= -88.26253652785424 , lon= 135.0
x= 134000.0 , y= -134000.0 , lat= -88.25603013638562 , lon= 135.0
x= 134500.0 , y= -134500.0 , lat= -88.24952375570797 , lon= 135.0
x= 135000.0 , y= -135000.0 , lat= -88.24301738586158 , lon= 135.0
x= 135500.0 , y= -135500.0 , lat= -88.23651102688662 , lon= 135.0
x= 136000.0 , y= -136000.0 , lat= -88.23000467882339 , lon= 135.0
x= 136500.0 , y= -136500.0 , lat= -88.22349834171209 , lon= 135.0
x= 137000.0 , y= -137000.0 , lat= -88.21699201559288 , lon= 135.0
x= 137500.0 , y= -137500.0 , lat= -88.2104857005061 , lon= 135.0
x= 138000.0 , y= -138000.0 , lat= -88.20397939649192 , lon= 135.0
x= 138500.0 , y= -138500.0 , lat= -88.19747310359061 , lon= 135.0
x= 139000.0 , y= -139000.0 , lat= -88.19096682184231 , lon= 135.0
x= 139500.0 , y= -139500.0 , lat= -88.18446055128736 , lon= 135.0
x= 140000.0 , y= -140000.0 , lat= -88.17795429196592 , lon= 135.0
x= 140500.0 , y= -140500.0 , lat= -88.1714480439182 , lon= 135.0
x= 141000.0 , y= -141000.0 , lat= -88.1649418071845 , lon= 135.0
x= 141500.0 , y= -141500.0 , lat= -88.15843558180497 , lon= 135.0
x= 142000.0 , y= -142000.0 , lat= -88.15192936781986 , lon= 135.0
x= 142500.0 , y= -142500.0 , lat= -88.14542316526943 , lon= 135.0
x= 143000.0 , y= -143000.0 , lat= -88.13891697419388 , lon= 135.0
x= 143500.0 , y= -143500.0 , lat= -88.1324107946334 , lon= 135.0
x= 144000.0 , y= -144000.0 , lat= -88.12590462662828 , lon= 135.0
x= 144500.0 , y= -144500.0 , lat= -88.1193984702187 , lon= 135.0
x= 145000.0 , y= -145000.0 , lat= -88.11289232544488 , lon= 135.0
x= 145500.0 , y= -145500.0 , lat= -88.10638619234706 , lon= 135.0
x= 146000.0 , y= -146000.0 , lat= -88.09988007096547 , lon= 135.0
x= 146500.0 , y= -146500.0 , lat= -88.0933739613403 , lon= 135.0
x= 147000.0 , y= -147000.0 , lat= -88.0868678635118 , lon= 135.0
x= 147500.0 , y= -147500.0 , lat= -88.08036177752018 , lon= 135.0
x= 148000.0 , y= -148000.0 , lat= -88.07385570340567 , lon= 135.0
x= 148500.0 , y= -148500.0 , lat= -88.06734964120848 , lon= 135.0
x= 149000.0 , y= -149000.0 , lat= -88.06084359096884 , lon= 135.0
x= 149500.0 , y= -149500.0 , lat= -88.05433755272696 , lon= 135.0
x= 150000.0 , y= -150000.0 , lat= -88.0478315265231 , lon= 135.0
x= 150500.0 , y= -150500.0 , lat= -88.04132551239736 , lon= 135.0
x= 151000.0 , y= -151000.0 , lat= -88.03481951039011 , lon= 135.0
x= 151500.0 , y= -151500.0 , lat= -88.02831352054146 , lon= 135.0
x= 152000.0 , y= -152000.0 , lat= -88.02180754289168 , lon= 135.0
x= 152500.0 , y= -152500.0 , lat= -88.01530157748097 , lon= 135.0
x= 153000.0 , y= -153000.0 , lat= -88.00879562434955 , lon= 135.0
x= 153500.0 , y= -153500.0 , lat= -88.00228968353763 , lon= 135.0
x= 154000.0 , y= -154000.0 , lat= -87.99578375508541 , lon= 135.0
x= 154500.0 , y= -154500.0 , lat= -87.98927783903315 , lon= 135.0
x= 155000.0 , y= -155000.0 , lat= -87.98277193542103 , lon= 135.0
x= 155500.0 , y= -155500.0 , lat= -87.97626604428929 , lon= 135.0
x= 156000.0 , y= -156000.0 , lat= -87.96976016567812 , lon= 135.0
x= 156500.0 , y= -156500.0 , lat= -87.96325429962772 , lon= 135.0
x= 157000.0 , y= -157000.0 , lat= -87.95674844617835 , lon= 135.0
x= 157500.0 , y= -157500.0 , lat= -87.95024260537019 , lon= 135.0
x= 158000.0 , y= -158000.0 , lat= -87.94373677724349 , lon= 135.0
x= 158500.0 , y= -158500.0 , lat= -87.9372309618384 , lon= 135.0
x= 159000.0 , y= -159000.0 , lat= -87.93072515919516 , lon= 135.0
x= 159500.0 , y= -159500.0 , lat= -87.92421936935399 , lon= 135.0
x= 160000.0 , y= -160000.0 , lat= -87.91771359235508 , lon= 135.0
x= 160500.0 , y= -160500.0 , lat= -87.91120782823869 , lon= 135.0
x= 161000.0 , y= -161000.0 , lat= -87.90470207704497 , lon= 135.0
x= 161500.0 , y= -161500.0 , lat= -87.89819633881413 , lon= 135.0
x= 162000.0 , y= -162000.0 , lat= -87.89169061358645 , lon= 135.0
x= 162500.0 , y= -162500.0 , lat= -87.88518490140207 , lon= 135.0
x= 163000.0 , y= -163000.0 , lat= -87.8786792023012 , lon= 135.0
x= 163500.0 , y= -163500.0 , lat= -87.8721735163241 , lon= 135.0
x= 164000.0 , y= -164000.0 , lat= -87.8656678435109 , lon= 135.0
x= 164500.0 , y= -164500.0 , lat= -87.85916218390186 , lon= 135.0
x= 165000.0 , y= -165000.0 , lat= -87.85265653753721 , lon= 135.0
x= 165500.0 , y= -165500.0 , lat= -87.84615090445706 , lon= 135.0
x= 166000.0 , y= -166000.0 , lat= -87.83964528470172 , lon= 135.0
x= 166500.0 , y= -166500.0 , lat= -87.83313967831133 , lon= 135.0
x= 167000.0 , y= -167000.0 , lat= -87.82663408532612 , lon= 135.0
x= 167500.0 , y= -167500.0 , lat= -87.82012850578629 , lon= 135.0
x= 168000.0 , y= -168000.0 , lat= -87.81362293973201 , lon= 135.0
x= 168500.0 , y= -168500.0 , lat= -87.80711738720353 , lon= 135.0
x= 169000.0 , y= -169000.0 , lat= -87.80061184824103 , lon= 135.0
x= 169500.0 , y= -169500.0 , lat= -87.79410632288474 , lon= 135.0
x= 170000.0 , y= -170000.0 , lat= -87.7876008111748 , lon= 135.0
x= 170500.0 , y= -170500.0 , lat= -87.78109531315148 , lon= 135.0
x= 171000.0 , y= -171000.0 , lat= -87.7745898288549 , lon= 135.0
x= 171500.0 , y= -171500.0 , lat= -87.76808435832537 , lon= 135.0
x= 172000.0 , y= -172000.0 , lat= -87.76157890160299 , lon= 135.0
x= 172500.0 , y= -172500.0 , lat= -87.75507345872799 , lon= 135.0
x= 173000.0 , y= -173000.0 , lat= -87.74856802974058 , lon= 135.0
x= 173500.0 , y= -173500.0 , lat= -87.74206261468095 , lon= 135.0
x= 174000.0 , y= -174000.0 , lat= -87.73555721358932 , lon= 135.0
x= 174500.0 , y= -174500.0 , lat= -87.72905182650584 , lon= 135.0
x= 175000.0 , y= -175000.0 , lat= -87.72254645347073 , lon= 135.0
x= 175500.0 , y= -175500.0 , lat= -87.71604109452421 , lon= 135.0
x= 176000.0 , y= -176000.0 , lat= -87.70953574970643 , lon= 135.0
x= 176500.0 , y= -176500.0 , lat= -87.70303041905763 , lon= 135.0
x= 177000.0 , y= -177000.0 , lat= -87.69652510261795 , lon= 135.0
x= 177500.0 , y= -177500.0 , lat= -87.69001980042766 , lon= 135.0
x= 178000.0 , y= -178000.0 , lat= -87.68351451252688 , lon= 135.0
x= 178500.0 , y= -178500.0 , lat= -87.67700923895585 , lon= 135.0
x= 179000.0 , y= -179000.0 , lat= -87.67050397975474 , lon= 135.0
x= 179500.0 , y= -179500.0 , lat= -87.66399873496373 , lon= 135.0
x= 180000.0 , y= -180000.0 , lat= -87.65749350462305 , lon= 135.0
x= 180500.0 , y= -180500.0 , lat= -87.65098828877284 , lon= 135.0
x= 181000.0 , y= -181000.0 , lat= -87.64448308745334 , lon= 135.0
x= 181500.0 , y= -181500.0 , lat= -87.63797790070473 , lon= 135.0
x= 182000.0 , y= -182000.0 , lat= -87.63147272856719 , lon= 135.0
x= 182500.0 , y= -182500.0 , lat= -87.62496757108087 , lon= 135.0
x= 183000.0 , y= -183000.0 , lat= -87.61846242828604 , lon= 135.0
x= 183500.0 , y= -183500.0 , lat= -87.61195730022283 , lon= 135.0
x= 184000.0 , y= -184000.0 , lat= -87.60545218693143 , lon= 135.0
x= 184500.0 , y= -184500.0 , lat= -87.59894708845204 , lon= 135.0
x= 185000.0 , y= -185000.0 , lat= -87.59244200482483 , lon= 135.0
x= 185500.0 , y= -185500.0 , lat= -87.58593693609002 , lon= 135.0
x= 186000.0 , y= -186000.0 , lat= -87.57943188228779 , lon= 135.0
x= 186500.0 , y= -186500.0 , lat= -87.57292684345828 , lon= 135.0
x= 187000.0 , y= -187000.0 , lat= -87.5664218196417 , lon= 135.0
x= 187500.0 , y= -187500.0 , lat= -87.55991681087828 , lon= 135.0
x= 188000.0 , y= -188000.0 , lat= -87.55341181720814 , lon= 135.0
x= 188500.0 , y= -188500.0 , lat= -87.54690683867145 , lon= 135.0
x= 189000.0 , y= -189000.0 , lat= -87.54040187530846 , lon= 135.0
x= 189500.0 , y= -189500.0 , lat= -87.5338969271593 , lon= 135.0
x= 190000.0 , y= -190000.0 , lat= -87.52739199426419 , lon= 135.0
x= 190500.0 , y= -190500.0 , lat= -87.52088707666327 , lon= 135.0
x= 191000.0 , y= -191000.0 , lat= -87.51438217439674 , lon= 135.0
x= 191500.0 , y= -191500.0 , lat= -87.50787728750478 , lon= 135.0
x= 192000.0 , y= -192000.0 , lat= -87.50137241602759 , lon= 135.0
x= 192500.0 , y= -192500.0 , lat= -87.49486756000528 , lon= 135.0
x= 193000.0 , y= -193000.0 , lat= -87.48836271947809 , lon= 135.0
x= 193500.0 , y= -193500.0 , lat= -87.48185789448621 , lon= 135.0
x= 194000.0 , y= -194000.0 , lat= -87.47535308506976 , lon= 135.0
x= 194500.0 , y= -194500.0 , lat= -87.46884829126896 , lon= 135.0
x= 195000.0 , y= -195000.0 , lat= -87.46234351312395 , lon= 135.0
x= 195500.0 , y= -195500.0 , lat= -87.45583875067493 , lon= 135.0
x= 196000.0 , y= -196000.0 , lat= -87.44933400396206 , lon= 135.0
x= 196500.0 , y= -196500.0 , lat= -87.44282927302552 , lon= 135.0
x= 197000.0 , y= -197000.0 , lat= -87.43632455790551 , lon= 135.0
x= 197500.0 , y= -197500.0 , lat= -87.42981985864218 , lon= 135.0
x= 198000.0 , y= -198000.0 , lat= -87.42331517527568 , lon= 135.0
x= 198500.0 , y= -198500.0 , lat= -87.4168105078462 , lon= 135.0
x= 199000.0 , y= -199000.0 , lat= -87.4103058563939 , lon= 135.0
x= 199500.0 , y= -199500.0 , lat= -87.40380122095901 , lon= 135.0
x= 200000.0 , y= -200000.0 , lat= -87.39729660158163 , lon= 135.0
x= 200500.0 , y= -200500.0 , lat= -87.39079199830195 , lon= 135.0
x= 201000.0 , y= -201000.0 , lat= -87.38428741116016 , lon= 135.0
x= 201500.0 , y= -201500.0 , lat= -87.3777828401964 , lon= 135.0
x= 202000.0 , y= -202000.0 , lat= -87.37127828545084 , lon= 135.0
x= 202500.0 , y= -202500.0 , lat= -87.36477374696369 , lon= 135.0
x= 203000.0 , y= -203000.0 , lat= -87.35826922477507 , lon= 135.0
x= 203500.0 , y= -203500.0 , lat= -87.35176471892512 , lon= 135.0
x= 204000.0 , y= -204000.0 , lat= -87.34526022945408 , lon= 135.0
x= 204500.0 , y= -204500.0 , lat= -87.3387557564021 , lon= 135.0
x= 205000.0 , y= -205000.0 , lat= -87.3322512998093 , lon= 135.0
x= 205500.0 , y= -205500.0 , lat= -87.32574685971585 , lon= 135.0
x= 206000.0 , y= -206000.0 , lat= -87.31924243616197 , lon= 135.0
x= 206500.0 , y= -206500.0 , lat= -87.31273802918777 , lon= 135.0
x= 207000.0 , y= -207000.0 , lat= -87.30623363883342 , lon= 135.0
x= 207500.0 , y= -207500.0 , lat= -87.29972926513908 , lon= 135.0
x= 208000.0 , y= -208000.0 , lat= -87.29322490814495 , lon= 135.0
x= 208500.0 , y= -208500.0 , lat= -87.28672056789115 , lon= 135.0
x= 209000.0 , y= -209000.0 , lat= -87.28021624441784 , lon= 135.0
x= 209500.0 , y= -209500.0 , lat= -87.2737119377652 , lon= 135.0
x= 210000.0 , y= -210000.0 , lat= -87.26720764797336 , lon= 135.0
x= 210500.0 , y= -210500.0 , lat= -87.2607033750825 , lon= 135.0
x= 211000.0 , y= -211000.0 , lat= -87.25419911913279 , lon= 135.0
x= 211500.0 , y= -211500.0 , lat= -87.24769488016435 , lon= 135.0
x= 212000.0 , y= -212000.0 , lat= -87.24119065821736 , lon= 135.0
x= 212500.0 , y= -212500.0 , lat= -87.23468645333199 , lon= 135.0
x= 213000.0 , y= -213000.0 , lat= -87.22818226554833 , lon= 135.0
x= 213500.0 , y= -213500.0 , lat= -87.22167809490662 , lon= 135.0
x= 214000.0 , y= -214000.0 , lat= -87.21517394144699 , lon= 135.0
x= 214500.0 , y= -214500.0 , lat= -87.20866980520952 , lon= 135.0
x= 215000.0 , y= -215000.0 , lat= -87.20216568623447 , lon= 135.0
x= 215500.0 , y= -215500.0 , lat= -87.19566158456196 , lon= 135.0
x= 216000.0 , y= -216000.0 , lat= -87.18915750023207 , lon= 135.0
x= 216500.0 , y= -216500.0 , lat= -87.18265343328503 , lon= 135.0
x= 217000.0 , y= -217000.0 , lat= -87.17614938376096 , lon= 135.0
x= 217500.0 , y= -217500.0 , lat= -87.16964535170003 , lon= 135.0
x= 218000.0 , y= -218000.0 , lat= -87.16314133714233 , lon= 135.0
x= 218500.0 , y= -218500.0 , lat= -87.15663734012813 , lon= 135.0
x= 219000.0 , y= -219000.0 , lat= -87.15013336069745 , lon= 135.0
x= 219500.0 , y= -219500.0 , lat= -87.14362939889048 , lon= 135.0
x= 220000.0 , y= -220000.0 , lat= -87.13712545474742 , lon= 135.0
x= 220500.0 , y= -220500.0 , lat= -87.13062152830835 , lon= 135.0
x= 221000.0 , y= -221000.0 , lat= -87.12411761961343 , lon= 135.0
x= 221500.0 , y= -221500.0 , lat= -87.11761372870279 , lon= 135.0
x= 222000.0 , y= -222000.0 , lat= -87.11110985561662 , lon= 135.0
x= 222500.0 , y= -222500.0 , lat= -87.10460600039505 , lon= 135.0
x= 223000.0 , y= -223000.0 , lat= -87.0981021630782 , lon= 135.0
x= 223500.0 , y= -223500.0 , lat= -87.0915983437062 , lon= 135.0
x= 224000.0 , y= -224000.0 , lat= -87.08509454231924 , lon= 135.0
x= 224500.0 , y= -224500.0 , lat= -87.0785907589574 , lon= 135.0
x= 225000.0 , y= -225000.0 , lat= -87.07208699366089 , lon= 135.0
x= 225500.0 , y= -225500.0 , lat= -87.06558324646983 , lon= 135.0
x= 226000.0 , y= -226000.0 , lat= -87.05907951742434 , lon= 135.0
x= 226500.0 , y= -226500.0 , lat= -87.05257580656453 , lon= 135.0
x= 227000.0 , y= -227000.0 , lat= -87.04607211393059 , lon= 135.0
x= 227500.0 , y= -227500.0 , lat= -87.03956843956264 , lon= 135.0
x= 228000.0 , y= -228000.0 , lat= -87.03306478350082 , lon= 135.0
x= 228500.0 , y= -228500.0 , lat= -87.02656114578527 , lon= 135.0
x= 229000.0 , y= -229000.0 , lat= -87.02005752645609 , lon= 135.0
x= 229500.0 , y= -229500.0 , lat= -87.01355392555345 , lon= 135.0
x= 230000.0 , y= -230000.0 , lat= -87.00705034311748 , lon= 135.0
x= 230500.0 , y= -230500.0 , lat= -87.0005467791883 , lon= 135.0
x= 231000.0 , y= -231000.0 , lat= -86.99404323380605 , lon= 135.0
x= 231500.0 , y= -231500.0 , lat= -86.9875397070109 , lon= 135.0
x= 232000.0 , y= -232000.0 , lat= -86.98103619884292 , lon= 135.0
x= 232500.0 , y= -232500.0 , lat= -86.97453270934226 , lon= 135.0
x= 233000.0 , y= -233000.0 , lat= -86.96802923854905 , lon= 135.0
x= 233500.0 , y= -233500.0 , lat= -86.96152578650342 , lon= 135.0
x= 234000.0 , y= -234000.0 , lat= -86.95502235324554 , lon= 135.0
x= 234500.0 , y= -234500.0 , lat= -86.94851893881547 , lon= 135.0
x= 235000.0 , y= -235000.0 , lat= -86.94201554325339 , lon= 135.0
x= 235500.0 , y= -235500.0 , lat= -86.93551216659938 , lon= 135.0
